Codice Ripartizione geografica,Codice Regione,Codice Comune (alfanumerico),Codice Comune (numerico),Ripartizione Geografica,Regione,Sigla automobilistica,Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Popolazione legale,Superficie (Kmq)
1,1,1302,1302,Nord-Ovest,Piemonte,TO,Villarbasse,No,No,3323,10.4088
1,1,1303,1303,Nord-Ovest,Piemonte,TO,Villar Dora,No,No,2951,5.7067
1,1,1304,1304,Nord-Ovest,Piemonte,TO,Villareggia,No,No,1012,11.4091
1,1,1305,1305,Nord-Ovest,Piemonte,TO,Villar Focchiardo,No,No,2068,25.6868
1,1,1306,1306,Nord-Ovest,Piemonte,TO,Villar Pellice,No,No,1120,60.2927
1,1,1307,1307,Nord-Ovest,Piemonte,TO,Villar Perosa,No,No,4149,11.4228
1,1,1308,1308,Nord-Ovest,Piemonte,TO,Villastellone,No,No,4864,19.8767
1,1,1309,1309,Nord-Ovest,Piemonte,TO,Vinovo,No,No,14108,17.6941
1,1,1310,1310,Nord-Ovest,Piemonte,TO,Virle Piemonte,No,No,1191,14.0573
1,1,1311,1311,Nord-Ovest,Piemonte,TO,Vische,No,No,1314,17.0748
1,1,1312,1312,Nord-Ovest,Piemonte,TO,Vistrorio,No,No,521,4.6817
1,1,1313,1313,Nord-Ovest,Piemonte,TO,Viù,No,No,1118,84.1119
1,1,1314,1314,Nord-Ovest,Piemonte,TO,Volpiano,No,No,14998,32.4629
1,1,1315,1315,Nord-Ovest,Piemonte,TO,Volvera,No,No,8690,20.9827
1,1,1316,1316,Nord-Ovest,Piemonte,TO,Mappano,No,No,7012,9.7589
1,1,1317,1317,Nord-Ovest,Piemonte,TO,Val di Chy,No,No,1289,13.831
1,1,1318,1318,Nord-Ovest,Piemonte,TO,Valchiusa,No,No,1106,49.6245
1,1,2002,2002,Nord-Ovest,Piemonte,VC,Alagna Valsesia,No,No,671,133.1704
1,1,2003,2003,Nord-Ovest,Piemonte,VC,Albano Vercellese,No,No,334,13.7804
1,1,2004,2004,Nord-Ovest,Piemonte,VC,Alice Castello,No,No,2721,24.565
1,1,2006,2006,Nord-Ovest,Piemonte,VC,Arborio,No,No,909,23.3101
1,1,2007,2007,Nord-Ovest,Piemonte,VC,Asigliano Vercellese,No,No,1401,26.3156
1,1,2008,2008,Nord-Ovest,Piemonte,VC,Balmuccia,No,No,94,9.7885
1,1,2009,2009,Nord-Ovest,Piemonte,VC,Balocco,No,No,239,16.8079
1,1,2011,2011,Nord-Ovest,Piemonte,VC,Bianzè,No,No,2028,41.8058
1,1,2014,2014,Nord-Ovest,Piemonte,VC,Boccioleto,No,No,219,33.8706
1,1,2015,2015,Nord-Ovest,Piemonte,VC,Borgo d'Ale,No,No,2588,39.5707
1,1,2016,2016,Nord-Ovest,Piemonte,VC,Borgosesia,No,No,13031,41.0901
1,1,2017,2017,Nord-Ovest,Piemonte,VC,Borgo Vercelli,No,No,2295,19.2949
1,1,2021,2021,Nord-Ovest,Piemonte,VC,Buronzo,No,No,916,25.0776
1,1,2025,2025,Nord-Ovest,Piemonte,VC,Campertogno,No,No,243,34.1364
1,1,2029,2029,Nord-Ovest,Piemonte,VC,Carcoforo,No,No,75,22.8004
1,1,2030,2030,Nord-Ovest,Piemonte,VC,Caresana,No,No,1028,24.1087
1,1,2031,2031,Nord-Ovest,Piemonte,VC,Caresanablot,No,No,1137,11.0218
1,1,2032,2032,Nord-Ovest,Piemonte,VC,Carisio,No,No,864,30.1062
1,1,2033,2033,Nord-Ovest,Piemonte,VC,Casanova Elvo,No,No,265,16.205
1,1,2035,2035,Nord-Ovest,Piemonte,VC,San Giacomo Vercellese,No,No,329,9.6044
1,1,2041,2041,Nord-Ovest,Piemonte,VC,Cervatto,No,No,48,9.538
1,1,2042,2042,Nord-Ovest,Piemonte,VC,Cigliano,No,No,4547,25.3078
1,1,2043,2043,Nord-Ovest,Piemonte,VC,Civiasco,No,No,265,7.3878
1,1,2045,2045,Nord-Ovest,Piemonte,VC,Collobiano,No,No,105,9.2234
1,1,2047,2047,Nord-Ovest,Piemonte,VC,Costanzana,No,No,816,20.9676
1,1,2048,2048,Nord-Ovest,Piemonte,VC,Cravagliana,No,No,278,34.8563
1,1,2049,2049,Nord-Ovest,Piemonte,VC,Crescentino,No,No,7984,48.2233
1,1,2052,2052,Nord-Ovest,Piemonte,VC,Crova,No,No,410,14.0162
1,1,2054,2054,Nord-Ovest,Piemonte,VC,Desana,No,No,1055,16.4768
1,1,2057,2057,Nord-Ovest,Piemonte,VC,Fobello,No,No,219,28.1403
1,1,2058,2058,Nord-Ovest,Piemonte,VC,Fontanetto Po,No,No,1203,23.2424
1,1,2059,2059,Nord-Ovest,Piemonte,VC,Formigliana,No,No,550,16.7629
1,1,2061,2061,Nord-Ovest,Piemonte,VC,Gattinara,No,No,8272,33.6659
1,1,2062,2062,Nord-Ovest,Piemonte,VC,Ghislarengo,No,No,899,12.503
1,1,2065,2065,Nord-Ovest,Piemonte,VC,Greggio,No,No,382,11.8817
1,1,2066,2066,Nord-Ovest,Piemonte,VC,Guardabosone,No,No,340,6.0875
1,1,2067,2067,Nord-Ovest,Piemonte,VC,Lamporo,No,No,546,9.644
1,1,2068,2068,Nord-Ovest,Piemonte,VC,Lenta,No,No,878,18.9701
1,1,2070,2070,Nord-Ovest,Piemonte,VC,Lignana,No,No,579,22.574
1,1,2071,2071,Nord-Ovest,Piemonte,VC,Livorno Ferraris,No,No,4450,58.028
1,1,2072,2072,Nord-Ovest,Piemonte,VC,Lozzolo,No,No,819,6.6672
1,1,2078,2078,Nord-Ovest,Piemonte,VC,Mollia,No,No,104,13.9178
1,1,2079,2079,Nord-Ovest,Piemonte,VC,Moncrivello,No,No,1465,20.1818
1,1,2082,2082,Nord-Ovest,Piemonte,VC,Motta de' Conti,No,No,804,11.715
1,1,2088,2088,Nord-Ovest,Piemonte,VC,Olcenengo,No,No,754,16.5035
1,1,2089,2089,Nord-Ovest,Piemonte,VC,Oldenico,No,No,252,6.527
1,1,2090,2090,Nord-Ovest,Piemonte,VC,Palazzolo Vercellese,No,No,1292,13.9396
1,1,2091,2091,Nord-Ovest,Piemonte,VC,Pertengo,No,No,321,8.2949
1,1,2093,2093,Nord-Ovest,Piemonte,VC,Pezzana,No,No,1346,17.3517
1,1,2096,2096,Nord-Ovest,Piemonte,VC,Pila,No,No,137,8.6903
1,1,2097,2097,Nord-Ovest,Piemonte,VC,Piode,No,No,193,13.5976
1,1,2102,2102,Nord-Ovest,Piemonte,VC,Postua,No,No,594,16.1782
1,1,2104,2104,Nord-Ovest,Piemonte,VC,Prarolo,No,No,672,11.5388
1,1,2107,2107,Nord-Ovest,Piemonte,VC,Quarona,No,No,4246,16.156
1,1,2108,2108,Nord-Ovest,Piemonte,VC,Quinto Vercellese,No,No,400,10.9022
1,1,2110,2110,Nord-Ovest,Piemonte,VC,Rassa,No,No,66,43.2698
1,1,2113,2113,Nord-Ovest,Piemonte,VC,Rimella,No,No,137,26.2702
1,1,2115,2115,Nord-Ovest,Piemonte,VC,Rive,No,No,469,9.4089
1,1,2116,2116,Nord-Ovest,Piemonte,VC,Roasio,No,No,2465,27.916
1,1,2118,2118,Nord-Ovest,Piemonte,VC,Ronsecco,No,No,580,24.4754
1,1,2121,2121,Nord-Ovest,Piemonte,VC,Rossa,No,No,194,11.8379
1,1,2122,2122,Nord-Ovest,Piemonte,VC,Rovasenda,No,No,979,29.2681
1,1,2126,2126,Nord-Ovest,Piemonte,VC,Salasco,No,No,237,12.1875
1,1,2127,2127,Nord-Ovest,Piemonte,VC,Sali Vercellese,No,No,114,8.7766
1,1,2128,2128,Nord-Ovest,Piemonte,VC,Saluggia,No,No,4170,31.5981
1,1,2131,2131,Nord-Ovest,Piemonte,VC,San Germano Vercellese,No,No,1768,30.6327
1,1,2133,2133,Nord-Ovest,Piemonte,VC,Santhià,No,No,8825,53.1294
1,1,2134,2134,Nord-Ovest,Piemonte,VC,Scopa,No,No,391,22.5335
1,1,2135,2135,Nord-Ovest,Piemonte,VC,Scopello,No,No,402,18.2544
1,1,2137,2137,Nord-Ovest,Piemonte,VC,Serravalle Sesia,No,No,5141,20.9053
1,1,2142,2142,Nord-Ovest,Piemonte,VC,Stroppiana,No,No,1258,18.314
1,1,2147,2147,Nord-Ovest,Piemonte,VC,Tricerro,No,No,709,12.2491
1,1,2148,2148,Nord-Ovest,Piemonte,VC,Trino,No,No,7437,70.6054
1,1,2150,2150,Nord-Ovest,Piemonte,VC,Tronzano Vercellese,No,No,3558,44.7508
1,1,2152,2152,Nord-Ovest,Piemonte,VC,Valduggia,No,No,2117,28.4259
1,1,2156,2156,Nord-Ovest,Piemonte,VC,Varallo,No,No,7542,102.973
1,1,2158,2158,Nord-Ovest,Piemonte,VC,Vercelli,Yes,No,46308,79.7743
1,1,2163,2163,Nord-Ovest,Piemonte,VC,Villarboit,No,No,465,25.5109
1,1,2164,2164,Nord-Ovest,Piemonte,VC,Villata,No,No,1618,14.5822
1,1,2166,2166,Nord-Ovest,Piemonte,VC,Vocca,No,No,162,20.2573
1,1,2170,2170,Nord-Ovest,Piemonte,VC,Alto Sermenza,No,No,190,60.3259
1,1,2171,2171,Nord-Ovest,Piemonte,VC,Cellio con Breia,No,No,1027,17.2793
1,1,3001,3001,Nord-Ovest,Piemonte,NO,Agrate Conturbia,No,No,1554,14.5364
1,1,3002,3002,Nord-Ovest,Piemonte,NO,Ameno,No,No,874,9.9965
1,1,3006,3006,Nord-Ovest,Piemonte,NO,Armeno,No,No,2201,31.5154
1,1,3008,3008,Nord-Ovest,Piemonte,NO,Arona,No,No,14195,15.1698
1,1,3012,3012,Nord-Ovest,Piemonte,NO,Barengo,No,No,852,19.4928
1,1,3016,3016,Nord-Ovest,Piemonte,NO,Bellinzago Novarese,No,No,9375,39.1786
1,1,3018,3018,Nord-Ovest,Piemonte,NO,Biandrate,No,No,1200,12.4536
1,1,3019,3019,Nord-Ovest,Piemonte,NO,Boca,No,No,1227,9.608
1,1,3021,3021,Nord-Ovest,Piemonte,NO,Bogogno,No,No,1325,8.5097
1,1,3022,3022,Nord-Ovest,Piemonte,NO,Bolzano Novarese,No,No,1176,3.3043
1,1,3023,3023,Nord-Ovest,Piemonte,NO,Borgolavezzaro,No,No,2083,21.0913
1,1,3024,3024,Nord-Ovest,Piemonte,NO,Borgomanero,No,No,21166,32.2699
1,1,3025,3025,Nord-Ovest,Piemonte,NO,Borgo Ticino,No,No,4929,13.3738
1,1,3026,3026,Nord-Ovest,Piemonte,NO,Briga Novarese,No,No,3050,4.7479
1,1,3027,3027,Nord-Ovest,Piemonte,NO,Briona,No,No,1234,24.7562
1,1,3030,3030,Nord-Ovest,Piemonte,NO,Caltignaga,No,No,2585,22.3213
1,1,3032,3032,Nord-Ovest,Piemonte,NO,Cameri,No,No,10770,39.985
1,1,3036,3036,Nord-Ovest,Piemonte,NO,Carpignano Sesia,No,No,2578,14.6557
1,1,3037,3037,Nord-Ovest,Piemonte,NO,Casalbeltrame,No,No,1076,16.0407
1,1,3039,3039,Nord-Ovest,Piemonte,NO,Casaleggio Novara,No,No,930,10.531
1,1,3040,3040,Nord-Ovest,Piemonte,NO,Casalino,No,No,1555,39.4901
1,1,3041,3041,Nord-Ovest,Piemonte,NO,Casalvolone,No,No,867,17.4849
1,1,3042,3042,Nord-Ovest,Piemonte,NO,Castellazzo Novarese,No,No,323,10.7918
1,1,3043,3043,Nord-Ovest,Piemonte,NO,Castelletto sopra Ticino,No,No,10005,14.6411
1,1,3044,3044,Nord-Ovest,Piemonte,NO,Cavaglietto,No,No,407,6.4855
1,1,3045,3045,Nord-Ovest,Piemonte,NO,Cavaglio d'Agogna,No,No,1280,9.8335
1,1,3047,3047,Nord-Ovest,Piemonte,NO,Cavallirio,No,No,1249,8.3261
1,1,3049,3049,Nord-Ovest,Piemonte,NO,Cerano,No,No,6728,32.6332
1,1,3051,3051,Nord-Ovest,Piemonte,NO,Colazza,No,No,463,3.1618
1,1,3052,3052,Nord-Ovest,Piemonte,NO,Comignago,No,No,1223,4.4493
1,1,3055,3055,Nord-Ovest,Piemonte,NO,Cressa,No,No,1571,7.1035
1,1,3058,3058,Nord-Ovest,Piemonte,NO,Cureggio,No,No,2604,8.5068
1,1,3060,3060,Nord-Ovest,Piemonte,NO,Divignano,No,No,1445,5.0977
1,1,3062,3062,Nord-Ovest,Piemonte,NO,Dormelletto,No,No,2643,7.2522
1,1,3065,3065,Nord-Ovest,Piemonte,NO,Fara Novarese,No,No,2113,9.2147
1,1,3066,3066,Nord-Ovest,Piemonte,NO,Fontaneto d'Agogna,No,No,2731,21.1702
1,1,3068,3068,Nord-Ovest,Piemonte,NO,Galliate,No,No,15008,29.3662
1,1,3069,3069,Nord-Ovest,Piemonte,NO,Garbagna Novarese,No,No,1350,10.0494
1,1,3070,3070,Nord-Ovest,Piemonte,NO,Gargallo,No,No,1869,3.7542
1,1,3073,3073,Nord-Ovest,Piemonte,NO,Ghemme,No,No,3617,20.6442
1,1,3076,3076,Nord-Ovest,Piemonte,NO,Gozzano,No,No,5601,12.5821
1,1,3077,3077,Nord-Ovest,Piemonte,NO,Granozzo con Monticello,No,No,1432,19.5208
1,1,3079,3079,Nord-Ovest,Piemonte,NO,Grignasco,No,No,4691,14.3337
1,1,3082,3082,Nord-Ovest,Piemonte,NO,Invorio,No,No,4464,17.3717
1,1,3083,3083,Nord-Ovest,Piemonte,NO,Landiona,No,No,590,7.2834
1,1,3084,3084,Nord-Ovest,Piemonte,NO,Lesa,No,No,2236,13.5806
1,1,3088,3088,Nord-Ovest,Piemonte,NO,Maggiora,No,No,1742,10.6587
1,1,3090,3090,Nord-Ovest,Piemonte,NO,Mandello Vitta,No,No,244,5.8541
1,1,3091,3091,Nord-Ovest,Piemonte,NO,Marano Ticino,No,No,1554,7.7879
1,1,3093,3093,Nord-Ovest,Piemonte,NO,Massino Visconti,No,No,1111,6.8639
1,1,3095,3095,Nord-Ovest,Piemonte,NO,Meina,No,No,2556,7.5349
1,1,3097,3097,Nord-Ovest,Piemonte,NO,Mezzomerico,No,No,1176,7.7187
1,1,3098,3098,Nord-Ovest,Piemonte,NO,Miasino,No,No,887,5.521
1,1,3100,3100,Nord-Ovest,Piemonte,NO,Momo,No,No,2673,23.5907
1,1,3103,3103,Nord-Ovest,Piemonte,NO,Nebbiuno,No,No,1856,8.2651
1,1,3104,3104,Nord-Ovest,Piemonte,NO,Nibbiola,No,No,792,11.3421
1,1,3106,3106,Nord-Ovest,Piemonte,NO,Novara,Yes,No,101952,103.0492
1,1,3108,3108,Nord-Ovest,Piemonte,NO,Oleggio,No,No,13650,37.7943
1,1,3109,3109,Nord-Ovest,Piemonte,NO,Oleggio Castello,No,No,1968,5.9351
1,1,3112,3112,Nord-Ovest,Piemonte,NO,Orta San Giulio,No,No,1163,6.65
1,1,3114,3114,Nord-Ovest,Piemonte,NO,Paruzzaro,No,No,2088,5.2272
1,1,3115,3115,Nord-Ovest,Piemonte,NO,Pella,No,No,1038,8.1345
1,1,3116,3116,Nord-Ovest,Piemonte,NO,Pettenasco,No,No,1368,7.0713
1,1,3119,3119,Nord-Ovest,Piemonte,NO,Pisano,No,No,770,2.7659
1,1,3120,3120,Nord-Ovest,Piemonte,NO,Pogno,No,No,1538,9.8653
1,1,3121,3121,Nord-Ovest,Piemonte,NO,Pombia,No,No,2182,12.2966
1,1,3122,3122,Nord-Ovest,Piemonte,NO,Prato Sesia,No,No,1993,12.126
1,1,3129,3129,Nord-Ovest,Piemonte,NO,Recetto,No,No,916,8.8526
1,1,3130,3130,Nord-Ovest,Piemonte,NO,Romagnano Sesia,No,No,4049,17.9764
1,1,3131,3131,Nord-Ovest,Piemonte,NO,Romentino,No,No,5379,17.6906
1,1,3133,3133,Nord-Ovest,Piemonte,NO,San Maurizio d'Opaglio,No,No,3104,8.5099
1,1,3134,3134,Nord-Ovest,Piemonte,NO,San Nazzaro Sesia,No,No,690,11.4512
1,1,3135,3135,Nord-Ovest,Piemonte,NO,San Pietro Mosezzo,No,No,1996,34.8992
1,1,3138,3138,Nord-Ovest,Piemonte,NO,Sillavengo,No,No,595,9.5352
1,1,3139,3139,Nord-Ovest,Piemonte,NO,Sizzano,No,No,1446,10.7543
1,1,3140,3140,Nord-Ovest,Piemonte,NO,Soriso,No,No,781,6.3719
1,1,3141,3141,Nord-Ovest,Piemonte,NO,Sozzago,No,No,1055,12.9144
1,1,3143,3143,Nord-Ovest,Piemonte,NO,Suno,No,No,2808,21.3271
1,1,3144,3144,Nord-Ovest,Piemonte,NO,Terdobbiate,No,No,500,8.4632
1,1,3146,3146,Nord-Ovest,Piemonte,NO,Tornaco,No,No,876,13.2408
1,1,3149,3149,Nord-Ovest,Piemonte,NO,Trecate,No,No,19856,38.2224
1,1,3153,3153,Nord-Ovest,Piemonte,NO,Vaprio d'Agogna,No,No,1015,10.0123
1,1,3154,3154,Nord-Ovest,Piemonte,NO,Varallo Pombia,No,No,5004,13.612
1,1,3158,3158,Nord-Ovest,Piemonte,NO,Vespolate,No,No,2067,17.7798
1,1,3159,3159,Nord-Ovest,Piemonte,NO,Vicolungo,No,No,883,13.2939
1,1,3164,3164,Nord-Ovest,Piemonte,NO,Vinzaglio,No,No,588,15.4636
1,1,3166,3166,Nord-Ovest,Piemonte,NO,Gattico-Veruno,No,No,5205,26.1601
1,1,4001,4001,Nord-Ovest,Piemonte,CN,Acceglio,No,No,174,151.5276
1,1,4002,4002,Nord-Ovest,Piemonte,CN,Aisone,No,No,254,36.9173
1,1,4003,4003,Nord-Ovest,Piemonte,CN,Alba,No,No,30804,53.5853
1,1,4004,4004,Nord-Ovest,Piemonte,CN,Albaretto della Torre,No,No,259,4.5899
1,1,4005,4005,Nord-Ovest,Piemonte,CN,Alto,No,No,121,7.4616
1,1,4006,4006,Nord-Ovest,Piemonte,CN,Argentera,No,No,79,76.2591
1,1,4007,4007,Nord-Ovest,Piemonte,CN,Arguello,No,No,201,4.9174
1,1,4008,4008,Nord-Ovest,Piemonte,CN,Bagnasco,No,No,1038,30.949
1,1,4009,4009,Nord-Ovest,Piemonte,CN,Bagnolo Piemonte,No,No,6040,63.2505
1,1,4010,4010,Nord-Ovest,Piemonte,CN,Baldissero d'Alba,No,No,1086,15.3257
1,1,4011,4011,Nord-Ovest,Piemonte,CN,Barbaresco,No,No,677,7.7637
1,1,4012,4012,Nord-Ovest,Piemonte,CN,Barge,No,No,7861,81.9923
1,1,4013,4013,Nord-Ovest,Piemonte,CN,Barolo,No,No,705,5.6892
1,1,4014,4014,Nord-Ovest,Piemonte,CN,Bastia Mondovì,No,No,646,12.0006
1,1,4015,4015,Nord-Ovest,Piemonte,CN,Battifollo,No,No,234,11.1195
1,1,4016,4016,Nord-Ovest,Piemonte,CN,Beinette,No,No,3200,17.6865
1,1,4017,4017,Nord-Ovest,Piemonte,CN,Bellino,No,No,135,62.07
1,1,4018,4018,Nord-Ovest,Piemonte,CN,Belvedere Langhe,No,No,370,5.003
1,1,4019,4019,Nord-Ovest,Piemonte,CN,Bene Vagienna,No,No,3671,48.9673
1,1,4020,4020,Nord-Ovest,Piemonte,CN,Benevello,No,No,457,5.4389
1,1,4021,4021,Nord-Ovest,Piemonte,CN,Bergolo,No,No,67,3.1118
1,1,4022,4022,Nord-Ovest,Piemonte,CN,Bernezzo,No,No,3785,25.8445
1,1,4023,4023,Nord-Ovest,Piemonte,CN,Bonvicino,No,No,107,7.2409
1,1,4024,4024,Nord-Ovest,Piemonte,CN,Borgomale,No,No,389,8.4778
1,1,4025,4025,Nord-Ovest,Piemonte,CN,Borgo San Dalmazzo,No,No,12372,22.3397
1,1,4026,4026,Nord-Ovest,Piemonte,CN,Bosia,No,No,181,5.5405
1,1,4027,4027,Nord-Ovest,Piemonte,CN,Bossolasco,No,No,676,14.5453
1,1,4028,4028,Nord-Ovest,Piemonte,CN,Boves,No,No,9725,50.9483
1,1,4029,4029,Nord-Ovest,Piemonte,CN,Bra,No,No,28935,59.5298
1,1,4030,4030,Nord-Ovest,Piemonte,CN,Briaglia,No,No,324,6.2376
1,1,4031,4031,Nord-Ovest,Piemonte,CN,Briga Alta,No,No,48,52.1796
1,1,4032,4032,Nord-Ovest,Piemonte,CN,Brondello,No,No,287,10.124
1,1,4033,4033,Nord-Ovest,Piemonte,CN,Brossasco,No,No,1109,28.0639
1,1,4034,4034,Nord-Ovest,Piemonte,CN,Busca,No,No,10113,76.7643
1,1,4035,4035,Nord-Ovest,Piemonte,CN,Camerana,No,No,655,23.6378
1,1,4037,4037,Nord-Ovest,Piemonte,CN,Canale,No,No,5636,17.8655
1,1,4038,4038,Nord-Ovest,Piemonte,CN,Canosio,No,No,82,48.4476
1,1,4039,4039,Nord-Ovest,Piemonte,CN,Caprauna,No,No,120,11.5018
1,1,4040,4040,Nord-Ovest,Piemonte,CN,Caraglio,No,No,6755,41.6759
1,1,4041,4041,Nord-Ovest,Piemonte,CN,Caramagna Piemonte,No,No,3032,26.3287
1,1,4042,4042,Nord-Ovest,Piemonte,CN,Cardè,No,No,1134,19.3047
1,1,4043,4043,Nord-Ovest,Piemonte,CN,Carrù,No,No,4428,25.838
1,1,4044,4044,Nord-Ovest,Piemonte,CN,Cartignano,No,No,178,6.4192
1,1,4045,4045,Nord-Ovest,Piemonte,CN,Casalgrasso,No,No,1448,17.8066
1,1,4046,4046,Nord-Ovest,Piemonte,CN,Castagnito,No,No,2113,7.1148
1,1,4047,4047,Nord-Ovest,Piemonte,CN,Casteldelfino,No,No,179,33.9513
1,1,4049,4049,Nord-Ovest,Piemonte,CN,Castelletto Stura,No,No,1351,17.1301
1,1,4050,4050,Nord-Ovest,Piemonte,CN,Castelletto Uzzone,No,No,365,14.8584
1,1,4051,4051,Nord-Ovest,Piemonte,CN,Castellinaldo d'Alba,No,No,897,7.8028
1,1,4052,4052,Nord-Ovest,Piemonte,CN,Castellino Tanaro,No,No,337,11.5178
1,1,4053,4053,Nord-Ovest,Piemonte,CN,Castelmagno,No,No,82,49.307
1,1,4054,4054,Nord-Ovest,Piemonte,CN,Castelnuovo di Ceva,No,No,139,6.2621
1,1,4055,4055,Nord-Ovest,Piemonte,CN,Castiglione Falletto,No,No,708,4.7202
1,1,4056,4056,Nord-Ovest,Piemonte,CN,Castiglione Tinella,No,No,871,11.6345
1,1,4057,4057,Nord-Ovest,Piemonte,CN,Castino,No,No,500,15.5227
1,1,4058,4058,Nord-Ovest,Piemonte,CN,Cavallerleone,No,No,652,16.4378
1,1,4059,4059,Nord-Ovest,Piemonte,CN,Cavallermaggiore,No,No,5472,51.5946
1,1,4060,4060,Nord-Ovest,Piemonte,CN,Celle di Macra,No,No,93,31.1052
1,1,4061,4061,Nord-Ovest,Piemonte,CN,Centallo,No,No,6817,42.4848
1,1,4062,4062,Nord-Ovest,Piemonte,CN,Ceresole Alba,No,No,2115,37.0496
1,1,4063,4063,Nord-Ovest,Piemonte,CN,Cerretto Langhe,No,No,455,10.1423
1,1,4064,4064,Nord-Ovest,Piemonte,CN,Cervasca,No,No,4804,18.2419
1,1,4065,4065,Nord-Ovest,Piemonte,CN,Cervere,No,No,2162,18.5961
1,1,4066,4066,Nord-Ovest,Piemonte,CN,Ceva,No,No,5757,43.1656
1,1,4067,4067,Nord-Ovest,Piemonte,CN,Cherasco,No,No,8652,81.5351
1,1,4068,4068,Nord-Ovest,Piemonte,CN,Chiusa di Pesio,No,No,3730,95.0188
1,1,4069,4069,Nord-Ovest,Piemonte,CN,Cigliè,No,No,196,6.1219
1,1,4070,4070,Nord-Ovest,Piemonte,CN,Cissone,No,No,82,5.9034
1,1,4071,4071,Nord-Ovest,Piemonte,CN,Clavesana,No,No,900,17.1508
1,1,4072,4072,Nord-Ovest,Piemonte,CN,Corneliano d'Alba,No,No,2037,10.0878
1,1,4073,4073,Nord-Ovest,Piemonte,CN,Cortemilia,No,No,2388,24.9874
1,1,4074,4074,Nord-Ovest,Piemonte,CN,Cossano Belbo,No,No,1030,20.5398
1,1,4075,4075,Nord-Ovest,Piemonte,CN,Costigliole Saluzzo,No,No,3344,15.3423
1,1,4076,4076,Nord-Ovest,Piemonte,CN,Cravanzana,No,No,408,8.1183
1,1,4077,4077,Nord-Ovest,Piemonte,CN,Crissolo,No,No,172,52.0529
1,1,4078,4078,Nord-Ovest,Piemonte,CN,Cuneo,Yes,No,55013,119.6691
1,1,4079,4079,Nord-Ovest,Piemonte,CN,Demonte,No,No,2059,127.3063
1,1,4080,4080,Nord-Ovest,Piemonte,CN,Diano d'Alba,No,No,3451,17.5432
1,1,4081,4081,Nord-Ovest,Piemonte,CN,Dogliani,No,No,4805,35.6829
1,1,4082,4082,Nord-Ovest,Piemonte,CN,Dronero,No,No,7205,58.9574
1,1,4083,4083,Nord-Ovest,Piemonte,CN,Elva,No,No,94,26.2196
1,1,4084,4084,Nord-Ovest,Piemonte,CN,Entracque,No,No,807,160.7314
1,1,4085,4085,Nord-Ovest,Piemonte,CN,Envie,No,No,2057,24.9305
1,1,4086,4086,Nord-Ovest,Piemonte,CN,Farigliano,No,No,1747,16.4418
1,1,4087,4087,Nord-Ovest,Piemonte,CN,Faule,No,No,496,7.03
1,1,4088,4088,Nord-Ovest,Piemonte,CN,Feisoglio,No,No,344,7.6666
1,1,4089,4089,Nord-Ovest,Piemonte,CN,Fossano,No,No,24710,130.1434
1,1,4090,4090,Nord-Ovest,Piemonte,CN,Frabosa Soprana,No,No,815,47.1437
1,1,4091,4091,Nord-Ovest,Piemonte,CN,Frabosa Sottana,No,No,1494,37.6433
1,1,4092,4092,Nord-Ovest,Piemonte,CN,Frassino,No,No,290,17.0106
1,1,4093,4093,Nord-Ovest,Piemonte,CN,Gaiola,No,No,600,4.9691
1,1,4094,4094,Nord-Ovest,Piemonte,CN,Gambasca,No,No,408,5.7412
1,1,4095,4095,Nord-Ovest,Piemonte,CN,Garessio,No,No,3362,131.281
1,1,4096,4096,Nord-Ovest,Piemonte,CN,Genola,No,No,2596,13.7224
1,1,4097,4097,Nord-Ovest,Piemonte,CN,Gorzegno,No,No,322,13.9699
1,1,4098,4098,Nord-Ovest,Piemonte,CN,Gottasecca,No,No,174,13.6769
1,1,4099,4099,Nord-Ovest,Piemonte,CN,Govone,No,No,2157,18.9108
1,1,4100,4100,Nord-Ovest,Piemonte,CN,Grinzane Cavour,No,No,1938,3.8082
1,1,4101,4101,Nord-Ovest,Piemonte,CN,Guarene,No,No,3435,13.4459
1,1,4102,4102,Nord-Ovest,Piemonte,CN,Igliano,No,No,84,3.4042
1,1,4103,4103,Nord-Ovest,Piemonte,CN,Isasca,No,No,78,5.0784
1,1,4104,4104,Nord-Ovest,Piemonte,CN,Lagnasco,No,No,1405,17.7124
1,1,4105,4105,Nord-Ovest,Piemonte,CN,La Morra,No,No,2718,24.1658
1,1,4106,4106,Nord-Ovest,Piemonte,CN,Lequio Berria,No,No,494,11.8291
1,1,4107,4107,Nord-Ovest,Piemonte,CN,Lequio Tanaro,No,No,819,12.2004
1,1,4108,4108,Nord-Ovest,Piemonte,CN,Lesegno,No,No,854,14.2414
1,1,4109,4109,Nord-Ovest,Piemonte,CN,Levice,No,No,246,15.739
1,1,4110,4110,Nord-Ovest,Piemonte,CN,Limone Piemonte,No,No,1490,70.8104
1,1,4111,4111,Nord-Ovest,Piemonte,CN,Lisio,No,No,214,8.2287
1,1,4112,4112,Nord-Ovest,Piemonte,CN,Macra,No,No,52,24.6562
1,1,4113,4113,Nord-Ovest,Piemonte,CN,Magliano Alfieri,No,No,2026,9.5
1,1,4114,4114,Nord-Ovest,Piemonte,CN,Magliano Alpi,No,No,2231,33.2204
1,1,4115,4115,Nord-Ovest,Piemonte,CN,Mango,No,No,1334,20.031
